"vertices","names","CTRL_amore.graphml","CTRL_barbatoa.graphml","CTRL_barbatog.graphml","CTRL_cioffi.graphml","CTRL_denapoli.graphml","CTRL_dimatteo.graphml","CTRL_iadanza.graphml","CTRL_incoronato.graphml","CTRL_lavoro.graphml","CTRL_longo.graphml","CTRL_palma.graphml","CTRL_penta.graphml","CTRL_rubino.graphml","CTRL_salerno.graphml","CTRL_tufano.graphml"
"30","Insula_R","8","11","7","6","10","10","4","1","11","7","10","1","11","9","4"
"31","Cingulum_Ant_L","4","8","1","4","7","6","9","9","7","4","7","8","10","5","5"
"32","Cingulum_Ant_R","10","1","11","11","4","2","9","5","3","1","5","8","1","6","6"
"33","Cingulum_Mid_L","5","1","11","11","1","2","11","5","1","6","5","8","1","6","8"
"34","Cingulum_Mid_R","5","8","1","7","1","4","11","9","1","9","7","8","10","5","8"
"35","Cingulum_Post_L","5","3","8","2","2","11","6","9","10","3","8","7","5","11","8"
"36","Cingulum_Post_R","5","8","8","5","9","11","2","9","1","6","4","7","4","4","8"
"37","Hippocampus_L","3","5","5","1","3","2","1","6","2","10","8","5","7","8","10"
"38","Hippocampus_R","11","5","5","10","3","10","1","1","2","10","6","5","7","8","4"
"39","ParaHippocampal_L","3","5","5","1","5","7","1","6","2","10","8","5","7","8","10"
"40","ParaHippocampal_R","9","4","4","10","8","7","2","6","6","5","1","9","6","10","3"
"41","Amygdala_L","3","5","5","1","3","2","7","6","4","10","8","5","7","8","10"
"42","Amygdala_R","11","5","5","1","3","5","4","5","2","10","6","5","7","8","4"
"43","Calcarine_L","5","8","8","5","5","9","3","7","10","3","8","5","3","1","8"
"44","Calcarine_R","5","3","8","2","2","5","3","7","10","11","8","5","5","1","8"
"45","Cuneus_L","7","3","8","2","2","5","3","8","10","11","2","11","3","3","9"
"46","Cuneus_R","7","8","8","5","9","9","3","7","10","3","2","11","3","3","9"
"47","Lingual_L","3","3","8","9","2","5","3","6","2","11","8","5","5","1","10"
"48","Lingual_R","9","4","4","10","8","9","2","6","4","2","1","9","3","1","3"
"49","Occipital_Sup_L","7","4","4","5","8","9","3","7","10","2","2","11","3","3","9"
"50","Occipital_Sup_R","7","3","8","2","2","3","3","8","10","11","9","11","3","3","9"
"51","Occipital_Mid_L","7","3","8","8","2","9","3","7","10","11","2","11","5","11","9"
"52","Occipital_Mid_R","5","11","7","5","9","3","11","10","10","8","4","4","11","4","8"
"53","Occipital_Inf_L","11","3","8","10","5","3","3","7","4","11","8","5","3","1","7"
"54","Occipital_Inf_R","5","3","8","10","5","5","3","7","4","11","8","11","5","1","7"
"55","Fusiform_L","9","5","5","10","5","2","1","6","4","8","8","5","7","2","10"
"56","Fusiform_R","11","5","5","10","9","5","3","1","4","11","6","5","5","1","10"
"57","Postcentral_L","6","2","10","8","6","11","5","3","8","6","2","7","2","7","7"
"58","Postcentral_R","8","11","7","3","10","3","5","10","11","8","9","6","11","9","7"
"59","Parietal_Sup_L","7","7","1","2","11","11","11","8","10","3","2","11","9","11","9"
"60","Parietal_Sup_R","2","11","7","5","9","8","11","10","10","8","4","4","3","4","2"
"61","Parietal_Inf_L","5","7","10","8","11","11","11","2","10","8","2","7","11","2","8"
"62","Parietal_Inf_R","8","10","6","3","10","3","10","10","9","1","9","6","11","3","7"
"63","SupraMarginal_L","7","9","3","8","6","3","11","2","5","1","2","11","9","9","9"
"64","SupraMarginal_R","2","11","7","6","10","8","11","10","11","8","4","4","3","4","2"
"65","Angular_L","7","10","6","8","5","3","10","8","4","1","9","11","9","3","7"
"66","Angular_R","7","10","6","10","9","3","10","10","9","8","9","11","9","3","7"
"67","Precuneus_L","5","8","8","5","9","11","2","9","1","6","4","7","4","4","6"
"68","Precuneus_R","6","3","8","2","1","11","6","8","10","3","9","6","4","11","9"
"69","Paracentral_Lobule_L","6","7","1","11","1","11","5","9","1","9","2","7","4","7","6"
"70","Paracentral_Lobule_R","6","7","7","11","1","11","5","9","1","6","4","7","4","4","6"
"71","Caudate_L","4","7","1","4","7","4","9","9","7","4","11","3","11","5","5"
"72","Caudate_R","10","7","9","11","4","10","8","5","11","8","3","1","11","6","6"
"73","Putamen_L","1","7","1","9","11","2","7","9","5","1","11","3","2","7","1"
"74","Putamen_R","8","7","9","6","3","10","8","11","11","7","10","1","11","9","4"
"75","Pallidum_L","9","5","5","9","3","7","2","4","6","5","1","3","6","8","1"
"76","Pallidum_R","9","5","5","9","3","7","2","11","6","5","1","3","6","10","1"
"77","Thalamus_L","6","7","9","9","1","10","6","5","1","9","10","7","4","7","6"
"78","Thalamus_R","5","8","1","9","1","10","2","9","1","8","10","3","4","7","6"
"79","Heschl_L","5","2","10","8","6","11","5","2","5","8","2","2","2","10","1"
"80","Heschl_R","2","11","7","8","6","10","5","10","11","7","2","10","6","10","1"
"81","Temporal_Sup_L","5","2","10","8","6","11","7","3","8","1","2","2","2","10","1"
"82","Temporal_Sup_R","8","11","7","6","10","10","5","10","11","7","10","10","11","9","4"
"83","Temporal_Pole_Sup_L","5","2","10","1","4","2","7","2","5","1","11","2","6","2","1"
"84","Temporal_Pole_Sup_R","8","6","9","6","10","10","4","1","11","7","10","1","8","9","4"
"85","Temporal_Mid_L","5","7","9","8","5","2","7","4","4","1","8","2","7","2","1"
"86","Temporal_Mid_R","8","6","2","10","9","10","11","1","4","8","10","10","11","9","4"
"87","Temporal_Pole_Mid_L","9","6","2","1","8","7","2","4","4","5","8","9","6","10","3"
"88","Temporal_Pole_Mid_R","9","6","2","10","8","7","2","4","4","5","6","9","6","10","3"
"89","Temporal_Inf_L","9","10","6","10","8","7","2","4","4","5","1","9","6","10","3"
"90","Temporal_Inf_R","1","10","6","10","5","5","1","1","4","4","6","5","8","8","7"
